date,close
2007-04-11,31.394184112548828
2007-04-12,31.415224075317383
2007-04-13,31.358089447021484
2007-04-16,31.346054077148438
2007-04-17,31.331003189086914
2007-04-18,31.33999252319336
2007-04-19,31.448331832885742
2007-04-20,31.430282592773438
2007-04-23,31.448331832885742
2007-04-24,31.66494369506836
2007-04-25,31.713090896606445
2007-04-26,31.770240783691406
2007-04-27,31.770240783691406
2007-04-30,31.773265838623047
2007-05-01,31.77718734741211
2007-05-02,31.765117645263672
2007-05-03,31.768123626708984
2007-05-04,31.807363510131836
2007-05-07,31.804344177246094
2007-05-08,31.828445434570312
2007-05-09,31.74399757385254
2007-05-10,31.858619689941406
2007-05-11,31.876726150512695
2007-05-14,31.87371826171875
2007-05-15,31.84958839416504
2007-05-16,31.93408203125
2007-05-17,31.925016403198242
2007-05-18,31.93408203125
2007-05-21,31.96422576904297
2007-05-22,31.967266082763672
2007-05-23,31.9431095123291
2007-05-24,31.952167510986328
2007-05-25,31.99740982055664
2007-05-29,31.870695114135742
2007-05-30,31.9431095123291
2007-05-31,31.891826629638672
2007-06-01,31.8875732421875
2007-06-04,31.914867401123047
2007-06-05,31.869369506835938
2007-06-06,31.829931259155273
2007-06-07,31.681264877319336
2007-06-08,31.596336364746094
2007-06-11,31.529603958129883
2007-06-12,31.368831634521484
2007-06-13,31.423437118530273
2007-06-14,31.447689056396484
2007-06-15,31.441614151000977
2007-06-18,31.459810256958008
2007-06-19,31.49927520751953
2007-06-20,31.220178604125977
2007-06-21,31.277816772460938
2007-06-22,31.33846092224121
2007-06-25,31.156450271606445
2007-06-26,31.247468948364258
2007-06-27,31.13825035095215
2007-06-28,30.97442626953125
2007-06-29,30.886432647705078
2007-07-02,31.12844467163086
2007-07-03,31.070463180541992
2007-07-05,30.9575252532959
2007-07-06,30.99111557006836
2007-07-09,31.085729598999023
2007-07-10,31.003337860107422
2007-07-11,30.771394729614258
2007-07-12,30.862951278686523
2007-07-13,30.99111557006836
2007-07-16,31.003337860107422
2007-07-17,31.039947509765625
2007-07-18,30.808021545410156
2007-07-19,30.841602325439453
2007-07-20,30.76224136352539
2007-07-23,30.695096969604492
2007-07-24,30.518091201782227
2007-07-25,30.22818374633789
2007-07-26,29.80091094970703
2007-07-27,29.30348014831543
2007-07-30,29.5872802734375
2007-07-31,29.688016891479492
2007-08-01,29.626571655273438
2007-08-02,29.795490264892578
2007-08-03,29.795490264892578
2007-08-06,29.731014251708984
2007-08-07,29.942955017089844
2007-08-08,30.29620361328125
2007-08-09,30.265483856201172
2007-08-10,30.20404052734375
2007-08-13,30.425222396850586
2007-08-14,30.18869972229004
2007-08-15,30.357643127441406
2007-08-16,30.317703247070312
2007-08-17,30.624866485595703
2007-08-20,30.333072662353516
2007-08-21,30.1763916015625
2007-08-22,30.409862518310547
2007-08-23,30.594144821166992
2007-08-24,30.670984268188477
2007-08-27,30.870628356933594
2007-08-28,30.76308250427246
2007-08-29,30.885961532592773
2007-08-30,30.950475692749023
2007-08-31,31.229978561401367
2007-09-04,31.447261810302734
2007-09-05,31.459623336791992
2007-09-06,31.441099166870117
2007-09-07,31.08258056640625
2007-09-10,31.21548080444336
2007-09-11,31.471986770629883
2007-09-12,31.614158630371094
2007-09-13,31.502893447875977
2007-09-14,31.79960060119629
2007-09-17,31.944854736328125
2007-09-18,32.173583984375
2007-09-19,32.788612365722656
2007-09-20,31.98505973815918
2007-09-21,32.065399169921875
2007-09-24,32.281715393066406
2007-09-25,32.35902786254883
2007-09-26,32.24155807495117
2007-09-27,32.14267349243164
2007-09-28,32.14267349243164
2007-10-01,32.2655029296875
2007-10-02,32.327720642089844
2007-10-03,32.15665817260742
2007-10-04,32.29350662231445
2007-10-05,32.31214141845703
2007-10-08,32.42100143432617
2007-10-09,32.44588851928711
2007-10-10,32.41788101196289
2007-10-11,32.46455383300781
2007-10-12,32.498779296875
2007-10-15,32.65423583984375
2007-10-16,32.52981948852539
2007-10-17,32.128692626953125
2007-10-18,32.11311721801758
2007-10-19,31.970062255859375
2007-10-22,31.67460823059082
